AUC_epoch,AUC_step,MAE_epoch,MAE_step,epoch,epoch_epoch,epoch_step,lr_epoch,lr_step,step,train/total_loss_epoch,train/total_loss_step
0.9945485591888428,,0.01281712856143713,,819,819.0,,0.00016777215932961553,,819,0.8814942240715027,
0.9920482039451599,,0.012740309350192547,,820,820.0,,0.00016777215932961553,,820,0.8738083839416504,
0.9932578206062317,,0.012701683677732944,,821,821.0,,0.00016777215932961553,,821,0.8737834692001343,
0.9940662384033203,,0.012722247280180454,,822,822.0,,0.00016777215932961553,,822,0.8826347589492798,
0.9922525882720947,,0.012665766291320324,,823,823.0,,0.00016777215932961553,,823,0.8738642334938049,
0.9937130808830261,,0.012707851827144623,,824,824.0,,0.00016777215932961553,,824,0.8804510235786438,
0.9926537871360779,,0.01269470900297165,,825,825.0,,0.00016777215932961553,,825,0.8770726323127747,
0.9945229887962341,,0.012767784297466278,,826,826.0,,0.00016777215932961553,,826,0.8800433278083801,
0.9915012717247009,,0.012917697429656982,,827,827.0,,0.00016777215932961553,,827,0.8800534009933472,
0.9946838021278381,,0.012805018573999405,,828,828.0,,0.00016777215932961553,,828,0.8749662041664124,
0.9922240376472473,,0.012662227265536785,,829,829.0,,0.00016777215932961553,,829,0.8789486289024353,
0.9929031729698181,,0.01266388688236475,,830,830.0,,0.00016777215932961553,,830,0.8774117231369019,
0.9941022992134094,,0.012738795019686222,,831,831.0,,0.00016777215932961553,,831,0.8751958608627319,
0.9935387969017029,,0.012681455351412296,,832,832.0,,0.00016777215932961553,,832,0.8784075975418091,
0.9919866323471069,,0.012793333269655704,,833,833.0,,0.00016777215932961553,,833,0.8744458556175232,
0.9948791265487671,,0.012916567735373974,,834,834.0,,0.00016777215932961553,,834,0.8816996812820435,
0.991394579410553,,0.012785372324287891,,835,835.0,,0.00016777215932961553,,835,0.8751095533370972,
0.9936425089836121,,0.01266143936663866,,836,836.0,,0.00016777215932961553,,836,0.8745865225791931,
0.9941548705101013,,0.01265871524810791,,837,837.0,,0.00016777215932961553,,837,0.8787546753883362,
0.994019627571106,,0.012648146599531174,,838,838.0,,0.00016777215932961553,,838,0.8740400075912476,
0.994015097618103,,0.012584993615746498,,839,839.0,,0.00016777215932961553,,839,0.876184344291687,
0.9929618239402771,,0.01266159862279892,,840,840.0,,0.00016777215932961553,,840,0.8743144273757935,
0.9941684007644653,,0.012755775824189186,,841,841.0,,0.00016777215932961553,,841,0.8839482069015503,
0.9924659132957458,,0.012786093167960644,,842,842.0,,0.00016777215932961553,,842,0.8707184195518494,
0.9940707087516785,,0.012700723484158516,,843,843.0,,0.00016777215932961553,,843,0.8783870935440063,
0.9926387667655945,,0.012774056755006313,,844,844.0,,0.00016777215932961553,,844,0.8753001689910889,
0.9940932393074036,,0.012618771754205227,,845,845.0,,0.00016777215932961553,,845,0.8815826177597046,
0.992111325263977,,0.012659040279686451,,846,846.0,,0.00016777215932961553,,846,0.8753345608711243,
0.9947063326835632,,0.012773645110428333,,847,847.0,,0.00016777215932961553,,847,0.8756357431411743,
0.9925470948219299,,0.012779069133102894,,848,848.0,,0.00016777215932961553,,848,0.879951536655426,
,0.9945981502532959,,0.012591402977705002,849,,849.0,,0.00016777215932961553,849,,0.880631148815155
0.9945981502532959,,0.012591402977705002,,849,849.0,,0.00016777215932961553,,849,0.880631148815155,
0.9932247400283813,,0.012645951472222805,,850,850.0,,0.00016777215932961553,,850,0.8739387392997742,
0.9945846199989319,,0.012683833949267864,,851,851.0,,0.00016777215932961553,,851,0.8816098570823669,
0.9922300577163696,,0.012746707536280155,,852,852.0,,0.00016777215932961553,,852,0.8744204640388489,
0.9945110082626343,,0.012776684015989304,,853,853.0,,0.00016777215932961553,,853,0.8823525309562683,
0.9926688075065613,,0.012688436545431614,,854,854.0,,0.00016777215932961553,,854,0.8754255771636963,
0.9931315779685974,,0.012608676217496395,,855,855.0,,0.00016777215932961553,,855,0.879016101360321,
0.9937596917152405,,0.01266447827219963,,856,856.0,,0.00016777215932961553,,856,0.8783490061759949,
0.9928551316261292,,0.012588528916239738,,857,857.0,,0.00016777215932961553,,857,0.8727044463157654,
0.9941323399543762,,0.012599914334714413,,858,858.0,,0.00016777215932961553,,858,0.8752112984657288,
0.9932277798652649,,0.012661674991250038,,859,859.0,,0.00016777215932961553,,859,0.8777007460594177,
0.9945019483566284,,0.012718956917524338,,860,860.0,,0.00016777215932961553,,860,0.8695456981658936,
0.9899490475654602,,0.012969225645065308,,861,861.0,,0.00016777215932961553,,861,0.8771370649337769,
0.994255542755127,,0.012829607352614403,,862,862.0,,0.00016777215932961553,,862,0.8723428249359131,
0.9937356114387512,,0.012670132331550121,,863,863.0,,0.00016777215932961553,,863,0.8754817247390747,
0.9925906658172607,,0.012750446796417236,,864,864.0,,0.00016777215932961553,,864,0.8814767599105835,
0.9943246841430664,,0.012655739672482014,,865,865.0,,0.00016777215932961553,,865,0.8791489005088806,
0.9932938814163208,,0.012596070766448975,,866,866.0,,0.00016777215932961553,,866,0.8767954707145691,
0.9925546050071716,,0.012649531476199627,,867,867.0,,0.00016777215932961553,,867,0.8756808638572693,
0.994042158126831,,0.012780271470546722,,868,868.0,,0.00016777215932961553,,868,0.8782241940498352,
0.9919054508209229,,0.01275237649679184,,869,869.0,,0.00016777215932961553,,869,0.8718041777610779,
0.9937611818313599,,0.012726966291666031,,870,870.0,,0.00016777215932961553,,870,0.8806028962135315,
0.9922901391983032,,0.012716617435216904,,871,871.0,,0.00016777215932961553,,871,0.8770644068717957,
0.9943216443061829,,0.012619022279977798,,872,872.0,,0.00016777215932961553,,872,0.878909170627594,
0.9934216141700745,,0.012497643940150738,,873,873.0,,0.00016777215932961553,,873,0.8757166862487793,
0.9922961592674255,,0.012504435144364834,,874,874.0,,0.00016777215932961553,,874,0.8762689232826233,
0.994060218334198,,0.012553000822663307,,875,875.0,,0.00016777215932961553,,875,0.876288652420044,
0.9917086362838745,,0.012699123471975327,,876,876.0,,0.00016777215932961553,,876,0.8712015151977539,
0.9940527081489563,,0.012800855562090874,,877,877.0,,0.00016777215932961553,,877,0.8815792798995972,
0.991278886795044,,0.012803835794329643,,878,878.0,,0.00016777215932961553,,878,0.887229859828949,
0.9942991137504578,,0.012689716182649136,,879,879.0,,0.00016777215932961553,,879,0.8771359324455261,
0.9934095740318298,,0.012539392337203026,,880,880.0,,0.00016777215932961553,,880,0.8782597184181213,
0.9927048683166504,,0.01258116215467453,,881,881.0,,0.00016777215932961553,,881,0.8738464713096619,
0.9942630529403687,,0.012546044774353504,,882,882.0,,0.00016777215932961553,,882,0.8814303278923035,
0.9920857548713684,,0.012660189531743526,,883,883.0,,0.00016777215932961553,,883,0.8764328956604004,
0.9952757954597473,,0.01271327119320631,,884,884.0,,0.00016777215932961553,,884,0.8798847198486328,
0.9919731020927429,,0.012658835388720036,,885,885.0,,0.00016777215932961553,,885,0.8780933618545532,
0.9938122630119324,,0.012531913816928864,,886,886.0,,0.00016777215932961553,,886,0.8754939436912537,
0.9936935901641846,,0.012653159908950329,,887,887.0,,0.00016777215932961553,,887,0.8813082575798035,
0.9931901693344116,,0.012676150538027287,,888,888.0,,0.00016777215932961553,,888,0.8764894604682922,
0.9942705631256104,,0.01263422891497612,,889,889.0,,0.00016777215932961553,,889,0.8814489841461182,
0.9937672019004822,,0.012627841904759407,,890,890.0,,0.00016777215932961553,,890,0.8796458840370178,
0.9932563304901123,,0.012493038550019264,,891,891.0,,0.00016777215932961553,,891,0.8782579898834229,
0.9923111796379089,,0.01249169185757637,,892,892.0,,0.00016777215932961553,,892,0.8789702653884888,
0.9940571784973145,,0.01248304545879364,,893,893.0,,0.00016777215932961553,,893,0.8764501810073853,
0.9933584928512573,,0.012452000752091408,,894,894.0,,0.00016777215932961553,,894,0.8784353137016296,
0.9938002824783325,,0.012500383891165257,,895,895.0,,0.00016777215932961553,,895,0.8716349601745605,
0.9944028258323669,,0.012670588679611683,,896,896.0,,0.00016777215932961553,,896,0.8863716721534729,
0.9921248555183411,,0.012840642593801022,,897,897.0,,0.00016777215932961553,,897,0.8776562213897705,
0.9939084649085999,,0.012757226824760437,,898,898.0,,0.00016777215932961553,,898,0.884568452835083,
,0.9921548962593079,,0.012716617435216904,899,,899.0,,0.00016777215932961553,899,,0.8795614838600159
0.9921548962593079,,0.012716617435216904,,899,899.0,,0.00016777215932961553,,899,0.8795614838600159,
0.9936048984527588,,0.012594138272106647,,900,900.0,,0.00013421772746369243,,900,0.87418532371521,
0.9940631985664368,,0.012457718141376972,,901,901.0,,0.00013421772746369243,,901,0.8788741827011108,
0.9933314323425293,,0.012427739799022675,,902,902.0,,0.00013421772746369243,,902,0.8757761716842651,
0.9931451082229614,,0.012445707805454731,,903,903.0,,0.00013421772746369243,,903,0.8732416033744812,
0.994135320186615,,0.012437830679118633,,904,904.0,,0.00013421772746369243,,904,0.8760256767272949,
0.9935237765312195,,0.012443873099982738,,905,905.0,,0.00013421772746369243,,905,0.8733883500099182,
0.9943862557411194,,0.012438823468983173,,906,906.0,,0.00013421772746369243,,906,0.8763267397880554,
0.9922300577163696,,0.012587719596922398,,907,907.0,,0.00013421772746369243,,907,0.8719686269760132,
0.9949482679367065,,0.012715237215161324,,908,908.0,,0.00013421772746369243,,908,0.8771882653236389,
0.9917041063308716,,0.012523872777819633,,909,909.0,,0.00013421772746369243,,909,0.8792529106140137,
0.9932547807693481,,0.012430536560714245,,910,910.0,,0.00013421772746369243,,910,0.8798488974571228,
0.9940301775932312,,0.012562991119921207,,911,911.0,,0.00013421772746369243,,911,0.8788061141967773,
0.9926507472991943,,0.012478300370275974,,912,912.0,,0.00013421772746369243,,912,0.8740750551223755,
0.9932848811149597,,0.012490143068134785,,913,913.0,,0.00013421772746369243,,913,0.8731005787849426,
0.9934967160224915,,0.012499661184847355,,914,914.0,,0.00013421772746369243,,914,0.8776124715805054,
0.9926267266273499,,0.012581588700413704,,915,915.0,,0.00013421772746369243,,915,0.8749573826789856,
0.9942886233329773,,0.012665894813835621,,916,916.0,,0.00013421772746369243,,916,0.8790317177772522,
0.9933764934539795,,0.012515352107584476,,917,917.0,,0.00013421772746369243,,917,0.8748769164085388,
0.9931375980377197,,0.01244262419641018,,918,918.0,,0.00013421772746369243,,918,0.8757491707801819,
0.9938588738441467,,0.012448030523955822,,919,919.0,,0.00013421772746369243,,919,0.8734163045883179,
0.9941142797470093,,0.012477327138185501,,920,920.0,,0.00013421772746369243,,920,0.8725661039352417,
0.993000864982605,,0.012451767921447754,,921,921.0,,0.00013421772746369243,,921,0.8759798407554626,
0.9930850267410278,,0.012481809593737125,,922,922.0,,0.00013421772746369243,,922,0.8836246132850647,
0.9951511025428772,,0.012477345764636993,,923,923.0,,0.00013421772746369243,,923,0.8787634372711182,
0.9923743009567261,,0.012579393573105335,,924,924.0,,0.00013421772746369243,,924,0.8783283829689026,
0.9942930936813354,,0.012545366771519184,,925,925.0,,0.00013421772746369243,,925,0.8763960003852844,
0.9936890602111816,,0.012522743083536625,,926,926.0,,0.00013421772746369243,,926,0.8815848231315613,
0.9934952259063721,,0.012533172965049744,,927,927.0,,0.00013421772746369243,,927,0.8823267221450806,
0.9929497838020325,,0.012548884376883507,,928,928.0,,0.00013421772746369243,,928,0.8754502534866333,
0.9941127896308899,,0.012463081628084183,,929,929.0,,0.00013421772746369243,,929,0.8802149891853333,
0.9915012717247009,,0.012430161237716675,,930,930.0,,0.00013421772746369243,,930,0.8779849410057068,
0.9935958981513977,,0.012382212094962597,,931,931.0,,0.00013421772746369243,,931,0.8743763566017151,
0.9932578206062317,,0.012538219802081585,,932,932.0,,0.00013421772746369243,,932,0.8774837851524353,
0.9937611818313599,,0.012380529195070267,,933,933.0,,0.00013421772746369243,,933,0.8745529055595398,
0.9933179020881653,,0.012391314841806889,,934,934.0,,0.00013421772746369243,,934,0.8788034915924072,
0.9935793876647949,,0.012488537468016148,,935,935.0,,0.00013421772746369243,,935,0.8780434131622314,
0.9942600727081299,,0.012468180619180202,,936,936.0,,0.00013421772746369243,,936,0.8856704831123352,
0.9915388226509094,,0.012481397949159145,,937,937.0,,0.00013421772746369243,,937,0.8707275986671448,
0.9952517747879028,,0.012475939467549324,,938,938.0,,0.00013421772746369243,,938,0.8759071826934814,
0.9926792979240417,,0.01249097939580679,,939,939.0,,0.00013421772746369243,,939,0.8778976202011108,
0.9942945837974548,,0.012414691038429737,,940,940.0,,0.00013421772746369243,,940,0.8793483972549438,
0.9932848811149597,,0.012451673857867718,,941,941.0,,0.00013421772746369243,,941,0.881876528263092,
0.9935177564620972,,0.012361481785774231,,942,942.0,,0.00013421772746369243,,942,0.8759738802909851,
0.9936304688453674,,0.01237373985350132,,943,943.0,,0.00013421772746369243,,943,0.8776565194129944,
0.9932382702827454,,0.01242028921842575,,944,944.0,,0.00013421772746369243,,944,0.8739191293716431,
0.9941308498382568,,0.012434297241270542,,945,945.0,,0.00013421772746369243,,945,0.8803386688232422,
0.9912818670272827,,0.012565787881612778,,946,946.0,,0.00013421772746369243,,946,0.8781487941741943,
0.9946131706237793,,0.012461826205253601,,947,947.0,,0.00013421772746369243,,947,0.8849305510520935,
0.9929302334785461,,0.012389224953949451,,948,948.0,,0.00013421772746369243,,948,0.8826506733894348,
,0.9925981760025024,,0.012379873543977737,949,,949.0,,0.00013421772746369243,949,,0.8764076232910156
0.9925981760025024,,0.012379873543977737,,949,949.0,,0.00013421772746369243,,949,0.8764076232910156,
0.9941638708114624,,0.01244649849832058,,950,950.0,,0.00013421772746369243,,950,0.8831706643104553,
0.992440402507782,,0.01245564129203558,,951,951.0,,0.00013421772746369243,,951,0.8813470602035522,
0.9941263198852539,,0.012374278157949448,,952,952.0,,0.00013421772746369243,,952,0.8785386681556702,
0.9938783645629883,,0.012367729097604752,,953,953.0,,0.00013421772746369243,,953,0.8775604963302612,
0.9930985569953918,,0.012313473038375378,,954,954.0,,0.00013421772746369243,,954,0.8751816153526306,
0.9942134618759155,,0.01236726250499487,,955,955.0,,0.00013421772746369243,,955,0.8784371018409729,
0.9935538172721863,,0.01236629020422697,,956,956.0,,0.00013421772746369243,,956,0.870983362197876,
0.994019627571106,,0.012469376437366009,,957,957.0,,0.00013421772746369243,,957,0.8833233118057251,
0.9919174909591675,,0.012585720978677273,,958,958.0,,0.00013421772746369243,,958,0.8791612982749939,
0.9945064783096313,,0.012388736940920353,,959,959.0,,0.00013421772746369243,,959,0.8804870843887329,
0.9927814602851868,,0.012326192110776901,,960,960.0,,0.00013421772746369243,,960,0.8804121613502502,
0.9935958981513977,,0.01241069845855236,,961,961.0,,0.00013421772746369243,,961,0.8773890137672424,
0.9935913681983948,,0.012300480157136917,,962,962.0,,0.00013421772746369243,,962,0.875048041343689,
0.9935192465782166,,0.012313433922827244,,963,963.0,,0.00013421772746369243,,963,0.876422643661499,
0.9934922456741333,,0.012311386875808239,,964,964.0,,0.00013421772746369243,,964,0.8787135481834412,
0.9929047226905823,,0.012295977212488651,,965,965.0,,0.00013421772746369243,,965,0.8746171593666077,
0.9948595762252808,,0.012370034120976925,,966,966.0,,0.00013421772746369243,,966,0.8771045804023743,
0.9916350245475769,,0.0125539880245924,,967,967.0,,0.00013421772746369243,,967,0.8792763352394104,
0.99516761302948,,0.012470701709389687,,968,968.0,,0.00013421772746369243,,968,0.8740026950836182,
0.9938949346542358,,0.012389084324240685,,969,969.0,,0.00013421772746369243,,969,0.8765245079994202,
0.993041455745697,,0.01237054169178009,,970,970.0,,0.00013421772746369243,,970,0.8771259784698486,
0.9945410490036011,,0.012391126714646816,,971,971.0,,0.00013421772746369243,,971,0.8790562152862549,
0.9935778379440308,,0.012372273951768875,,972,972.0,,0.00013421772746369243,,972,0.8704259395599365,
0.9937717318534851,,0.012474332936108112,,973,973.0,,0.00013421772746369243,,973,0.8823990225791931,
0.9926537871360779,,0.012495782226324081,,974,974.0,,0.00013421772746369243,,974,0.8794488906860352,
0.9943472146987915,,0.0122982794418931,,975,975.0,,0.00013421772746369243,,975,0.8768880367279053,
0.9936800599098206,,0.012288468889892101,,976,976.0,,0.00013421772746369243,,976,0.8778856992721558,
0.9931390881538391,,0.012280038557946682,,977,977.0,,0.00013421772746369243,,977,0.870512068271637,
0.994491457939148,,0.012344934046268463,,978,978.0,,0.00013421772746369243,,978,0.8888587951660156,
0.9930729866027832,,0.012311594560742378,,979,979.0,,0.00013421772746369243,,979,0.8758062124252319,
0.9942600727081299,,0.012367146089673042,,980,980.0,,0.00013421772746369243,,980,0.8816301822662354,
0.9937025904655457,,0.01244372222572565,,981,981.0,,0.00013421772746369243,,981,0.8777417540550232,
0.9936124086380005,,0.012327920645475388,,982,982.0,,0.00013421772746369243,,982,0.877943754196167,
0.992338240146637,,0.01229896117001772,,983,983.0,,0.00013421772746369243,,983,0.8753048777580261,
0.9939610362052917,,0.012296557426452637,,984,984.0,,0.00013421772746369243,,984,0.8780089616775513,
0.9933539628982544,,0.012249480001628399,,985,985.0,,0.00013421772746369243,,985,0.8710980415344238,
0.9936109185218811,,0.012327626347541809,,986,986.0,,0.00013421772746369243,,986,0.8831241130828857,
0.9941052794456482,,0.012331702746450901,,987,987.0,,0.00013421772746369243,,987,0.8774174451828003,
0.991879940032959,,0.012494691647589207,,988,988.0,,0.00013421772746369243,,988,0.8797497749328613,
0.9947303533554077,,0.012525098398327827,,989,989.0,,0.00013421772746369243,,989,0.8784175515174866,
0.9905110597610474,,0.012465338222682476,,990,990.0,,0.00013421772746369243,,990,0.8729800581932068,
0.9930609464645386,,0.012351294979453087,,991,991.0,,0.00013421772746369243,,991,0.8778060078620911,
0.9940827488899231,,0.012275153771042824,,992,992.0,,0.00013421772746369243,,992,0.8785175681114197,
0.9940361380577087,,0.012261993251740932,,993,993.0,,0.00013421772746369243,,993,0.8733493089675903,
0.9937566518783569,,0.01226028986275196,,994,994.0,,0.00013421772746369243,,994,0.8825497627258301,
0.9924584031105042,,0.012268570251762867,,995,995.0,,0.00013421772746369243,,995,0.8718748092651367,
0.9947814345359802,,0.012230828404426575,,996,996.0,,0.00013421772746369243,,996,0.8801595568656921,
0.9906086921691895,,0.012319271452724934,,997,997.0,,0.00013421772746369243,,997,0.8743263483047485,
0.9948745965957642,,0.012393312528729439,,998,998.0,,0.00013421772746369243,,998,0.8760510683059692,
,0.9924824833869934,,0.01233864575624466,999,,999.0,,0.00013421772746369243,999,,0.8733248114585876
0.9924824833869934,,0.01233864575624466,,999,999.0,,0.00013421772746369243,,999,0.8733248114585876,
